time(utc), Skin Temperature (Celsius)
2021-11-17T13:03:34.596Z, 35.6
2021-11-17T13:06:04.113Z, 32.4
2021-11-17T12:13:46.058Z, 33.5
2021-11-17T12:16:15.517Z, 33.1
2021-11-17T12:18:44.826Z, 32.9
2021-11-17T12:21:14.311Z, 32.7
2021-11-17T12:23:43.718Z, 32.5
2021-11-17T12:26:13.164Z, 32.3
2021-11-17T12:28:42.599Z, 32.0
2021-11-17T12:31:11.941Z, 31.8
2021-11-17T12:33:41.344Z, 31.6
2021-11-17T11:51:21.595Z, 35.0
2021-11-17T11:53:50.921Z, 35.0
2021-11-17T11:56:20.343Z, 35.1
2021-11-17T11:58:49.752Z, 35.1
2021-11-17T12:01:19.105Z, 35.1
2021-11-17T12:03:48.550Z, 34.7
2021-11-17T12:06:17.903Z, 34.4
2021-11-17T12:08:47.292Z, 34.2
2021-11-17T12:11:16.707Z, 34.1
2021-11-17T11:31:26.438Z, 34.9
2021-11-17T11:33:55.838Z, 34.9
2021-11-17T11:36:25.232Z, 34.9
2021-11-17T11:38:54.606Z, 34.8
2021-11-17T11:41:23.995Z, 34.8
2021-11-17T11:43:53.405Z, 34.8
2021-11-17T11:46:22.799Z, 34.9
2021-11-17T11:48:52.161Z, 35.1
2021-11-17T11:11:31.424Z, 34.7
2021-11-17T11:14:00.772Z, 34.4
2021-11-17T11:16:30.160Z, 34.3
2021-11-17T11:18:59.460Z, 34.2
2021-11-17T11:21:28.859Z, 34.4
2021-11-17T11:23:58.230Z, 34.6
2021-11-17T11:26:27.565Z, 34.7
2021-11-17T11:28:56.990Z, 34.8
2021-11-17T10:49:07.242Z, 34.3
2021-11-17T10:51:36.686Z, 34.2
2021-11-17T10:54:06.100Z, 34.2
2021-11-17T10:56:35.459Z, 34.4
2021-11-17T10:59:04.909Z, 34.6
2021-11-17T11:01:34.303Z, 34.7
2021-11-17T11:04:03.618Z, 34.8
2021-11-17T10:26:42.656Z, 33.7
2021-11-17T10:29:12.132Z, 33.7
2021-11-17T10:31:41.475Z, 33.8
2021-11-17T10:34:10.902Z, 33.9
2021-11-17T10:36:40.274Z, 33.9
2021-11-17T10:39:09.725Z, 34.0
2021-11-17T10:41:39.093Z, 34.1
2021-11-17T10:44:08.464Z, 34.2
2021-11-17T10:46:37.845Z, 34.3
2021-11-17T10:04:17.860Z, 32.1
2021-11-17T10:06:47.348Z, 32.0
2021-11-17T10:09:16.767Z, 31.9
2021-11-17T10:11:46.178Z, 31.9
2021-11-17T10:14:15.512Z, 31.9
2021-11-17T10:16:44.959Z, 32.2
2021-11-17T10:19:14.338Z, 32.9
2021-11-17T10:21:43.755Z, 33.4
2021-11-17T10:24:13.200Z, 33.6
2021-11-17T09:44:22.621Z, 33.1
2021-11-17T09:46:51.923Z, 32.9
2021-11-17T09:49:21.351Z, 32.8
2021-11-17T09:51:50.740Z, 32.8
2021-11-17T09:54:20.198Z, 32.7
2021-11-17T09:56:49.584Z, 32.6
2021-11-17T09:59:18.997Z, 32.4
2021-11-17T10:01:48.342Z, 32.2
2021-11-17T09:24:27.407Z, 33.3
2021-11-17T09:26:56.812Z, 33.3
2021-11-17T09:29:26.162Z, 33.1
2021-11-17T09:31:55.573Z, 33.0
2021-11-17T09:34:25.011Z, 33.0
2021-11-17T09:36:54.431Z, 33.1
2021-11-17T09:39:23.858Z, 33.2
2021-11-17T09:41:53.235Z, 33.2
2021-11-17T08:52:05.091Z, 34.3
2021-11-17T08:54:34.480Z, 33.9
2021-11-17T08:57:03.828Z, 34.0
2021-11-17T08:59:33.237Z, 34.3
2021-11-17T09:02:02.676Z, 34.0
2021-11-17T09:04:32.096Z, 33.6
2021-11-17T09:07:01.430Z, 33.5
2021-11-17T09:09:30.822Z, 33.6
2021-11-17T09:12:00.279Z, 33.6
2021-11-17T09:14:29.718Z, 33.5
2021-11-17T09:16:59.075Z, 33.5
2021-11-17T09:19:28.493Z, 33.4
2021-11-17T09:21:57.953Z, 33.3
2021-11-17T08:24:41.614Z, 33.3
2021-11-17T08:27:11.046Z, 33.3
2021-11-17T08:29:40.484Z, 33.2
2021-11-17T08:32:09.832Z, 33.2
2021-11-17T08:34:39.208Z, 33.6
2021-11-17T08:37:08.604Z, 34.1
2021-11-17T08:39:38.040Z, 34.3
2021-11-17T08:42:07.450Z, 34.0
2021-11-17T08:44:36.825Z, 33.9
2021-11-17T08:47:06.218Z, 34.3
2021-11-17T08:49:35.648Z, 34.6
2021-11-17T07:52:19.461Z, 33.6
2021-11-17T07:54:48.909Z, 33.5
2021-11-17T07:57:18.309Z, 33.4
2021-11-17T07:59:47.717Z, 33.4
2021-11-17T08:02:17.117Z, 33.3
2021-11-17T08:04:46.551Z, 33.3
2021-11-17T08:07:15.894Z, 33.3
2021-11-17T08:09:45.307Z, 33.3
2021-11-17T08:12:14.646Z, 33.3
2021-11-17T08:14:44.063Z, 33.2
2021-11-17T08:17:13.445Z, 33.2
2021-11-17T08:19:42.830Z, 33.2
2021-11-17T08:22:12.209Z, 33.2
2021-11-17T07:24:56.030Z, 34.9
2021-11-17T07:27:25.472Z, 34.6
2021-11-17T07:29:54.902Z, 34.1
2021-11-17T07:32:24.293Z, 33.9
2021-11-17T07:34:53.633Z, 33.8
2021-11-17T07:37:22.995Z, 33.7
2021-11-17T07:39:52.390Z, 33.7
2021-11-17T07:42:21.789Z, 33.6
2021-11-17T07:44:51.213Z, 33.6
2021-11-17T07:47:20.641Z, 33.6
2021-11-17T07:49:50.060Z, 33.5
2021-11-17T06:52:33.843Z, 34.8
2021-11-17T06:55:03.232Z, 34.8
2021-11-17T06:57:32.647Z, 34.8
2021-11-17T07:00:02.061Z, 34.9
2021-11-17T07:02:31.493Z, 35.0
2021-11-17T07:05:00.895Z, 35.0
2021-11-17T07:07:30.276Z, 35.0
2021-11-17T07:09:59.710Z, 34.7
2021-11-17T07:12:29.111Z, 34.2
2021-11-17T07:14:58.527Z, 34.0
2021-11-17T07:17:27.878Z, 34.0
2021-11-17T07:19:57.276Z, 34.2
2021-11-17T07:22:26.643Z, 34.7
2021-11-17T06:35:08.187Z, 29.6
2021-11-17T06:37:37.525Z, 31.7
2021-11-17T06:40:06.867Z, 32.8
2021-11-17T06:42:36.247Z, 33.5
2021-11-17T06:45:05.712Z, 34.0
2021-11-17T06:47:35.052Z, 34.3
2021-11-17T06:50:04.477Z, 34.6
2021-11-17T05:51:11.752Z, 31.6
2021-11-17T05:53:41.163Z, 31.6
2021-11-17T05:56:10.612Z, 31.5
2021-11-17T05:58:39.964Z, 31.5
2021-11-17T06:01:09.390Z, 31.5
2021-11-17T06:03:38.722Z, 31.8
2021-11-17T06:06:08.086Z, 32.0
2021-11-17T05:23:48.098Z, 32.4
2021-11-17T05:26:17.539Z, 32.3
2021-11-17T05:28:46.989Z, 32.2
2021-11-17T05:31:16.349Z, 32.0
2021-11-17T05:33:45.828Z, 31.9
2021-11-17T05:36:15.269Z, 31.9
2021-11-17T05:38:44.690Z, 31.8
2021-11-17T05:41:14.116Z, 31.7
2021-11-17T05:43:43.499Z, 31.6
2021-11-17T05:46:12.899Z, 31.6
2021-11-17T05:48:42.334Z, 31.6
2021-11-17T04:51:26.010Z, 29.9
2021-11-17T04:53:55.448Z, 30.2
2021-11-17T04:56:24.821Z, 30.5
2021-11-17T04:58:54.106Z, 30.8
2021-11-17T05:01:23.465Z, 31.1
2021-11-17T05:03:52.965Z, 31.4
2021-11-17T05:06:22.411Z, 31.5
2021-11-17T05:08:51.804Z, 31.7
2021-11-17T05:11:21.193Z, 31.8
2021-11-17T05:13:50.537Z, 32.0
2021-11-17T05:16:19.898Z, 32.1
2021-11-17T05:18:49.304Z, 32.3
2021-11-17T05:21:18.724Z, 32.4
2021-11-17T04:24:02.655Z, 28.7
2021-11-17T04:26:32.058Z, 28.5
2021-11-17T04:29:01.463Z, 28.6
2021-11-17T04:31:30.768Z, 28.6
2021-11-17T04:34:00.175Z, 28.6
2021-11-17T04:36:29.596Z, 28.6
2021-11-17T04:38:59.008Z, 28.6
2021-11-17T04:41:28.349Z, 28.7
2021-11-17T04:43:57.711Z, 28.8
2021-11-17T04:46:27.119Z, 29.1
2021-11-17T04:48:56.547Z, 29.5
2021-11-17T03:51:40.222Z, 27.5
2021-11-17T03:54:09.671Z, 27.7
2021-11-17T03:56:39.074Z, 28.2
2021-11-17T03:59:08.547Z, 30.1
2021-11-17T04:01:38.016Z, 36.2
2021-11-17T04:04:07.388Z, 33.9
2021-11-17T04:06:36.811Z, 31.1
2021-11-17T04:09:06.198Z, 30.1
2021-11-17T04:11:35.563Z, 29.5
2021-11-17T04:14:04.991Z, 29.3
2021-11-17T04:16:34.350Z, 29.3
2021-11-17T04:19:03.785Z, 29.2
2021-11-17T04:21:33.216Z, 28.9
2021-11-17T03:46:41.399Z, 28.1
2021-11-17T03:49:10.743Z, 27.6
2021-11-17T03:14:20.066Z, 30.6
2021-11-17T03:16:49.373Z, 30.6
2021-11-17T03:19:18.620Z, 30.7
2021-11-17T03:21:47.846Z, 30.7
2021-11-17T03:24:17.145Z, 30.7
2021-11-17T03:26:46.534Z, 30.5
2021-11-17T03:29:15.881Z, 30.5
2021-11-17T03:31:45.168Z, 30.5
2021-11-17T03:34:14.491Z, 30.7
2021-11-17T03:36:43.834Z, 30.8
2021-11-17T03:39:13.247Z, 30.8
2021-11-17T03:41:42.680Z, 29.2
2021-11-17T03:44:11.998Z, 28.5
2021-11-17T02:44:26.537Z, 31.8
2021-11-17T02:46:56.480Z, 31.6
2021-11-17T02:49:26.157Z, 31.4
2021-11-17T02:51:55.535Z, 31.8
2021-11-17T02:54:25.051Z, 33.2
2021-11-17T02:56:54.403Z, 35.0
2021-11-17T02:59:23.762Z, 35.8
2021-11-17T03:01:53.209Z, 34.7
2021-11-17T03:04:22.549Z, 33.6
2021-11-17T03:06:51.776Z, 32.5
2021-11-17T03:09:21.103Z, 31.5
2021-11-17T03:11:50.646Z, 30.9
2021-11-17T02:12:03.508Z, 31.9
2021-11-17T02:14:32.917Z, 32.0
2021-11-17T02:17:02.321Z, 31.8
2021-11-17T02:19:31.699Z, 31.7
2021-11-17T02:22:01.077Z, 31.7
2021-11-17T02:24:30.534Z, 31.8
2021-11-17T02:26:59.956Z, 31.7
2021-11-17T02:29:29.359Z, 31.8
2021-11-17T02:31:58.738Z, 31.7
2021-11-17T02:34:28.200Z, 31.6
2021-11-17T02:36:57.607Z, 31.7
2021-11-17T02:39:27.014Z, 31.9
2021-11-17T02:41:56.576Z, 31.9
2021-11-17T01:42:09.542Z, 32.5
2021-11-17T01:44:39.083Z, 32.4
2021-11-17T01:47:08.601Z, 32.5
2021-11-17T01:49:38.082Z, 32.5
2021-11-17T01:52:07.578Z, 32.4
2021-11-17T01:54:37.078Z, 32.4
2021-11-17T01:57:06.588Z, 32.3
2021-11-17T01:59:36.064Z, 32.2
2021-11-17T02:02:05.560Z, 32.1
2021-11-17T02:04:35.047Z, 31.9
2021-11-17T02:07:04.569Z, 32.0
2021-11-17T02:09:34.069Z, 31.9
2021-11-17T01:09:47.119Z, 33.8
2021-11-17T01:12:16.564Z, 33.5
2021-11-17T01:14:45.934Z, 33.2
2021-11-17T01:17:15.392Z, 33.0
2021-11-17T01:19:44.746Z, 32.7
2021-11-17T01:22:14.184Z, 32.5
2021-11-17T01:24:43.565Z, 32.6
2021-11-17T01:27:12.946Z, 32.6
2021-11-17T01:29:42.349Z, 32.6
2021-11-17T01:32:11.819Z, 32.5
2021-11-17T01:34:41.198Z, 32.5
2021-11-17T01:37:10.617Z, 32.4
2021-11-17T01:39:40.078Z, 32.5
2021-11-17T00:42:23.339Z, 35.9
2021-11-17T00:44:52.743Z, 36.0
2021-11-17T00:47:22.153Z, 36.0
2021-11-17T00:49:51.525Z, 36.2
2021-11-17T00:52:20.897Z, 36.3
2021-11-17T00:54:50.243Z, 36.0
2021-11-17T00:57:19.654Z, 35.9
2021-11-17T00:59:49.037Z, 35.2
2021-11-17T01:02:18.572Z, 34.8
2021-11-17T01:04:48.136Z, 34.7
2021-11-17T01:07:17.534Z, 34.2
2021-11-17T00:10:01.156Z, 32.7
2021-11-17T00:12:30.614Z, 32.8
2021-11-17T00:14:59.973Z, 32.8
2021-11-17T00:17:29.332Z, 32.9
2021-11-17T00:19:58.722Z, 33.1
2021-11-17T00:22:28.101Z, 33.2
2021-11-17T00:24:57.507Z, 33.5
2021-11-17T00:27:26.863Z, 34.1
2021-11-17T00:29:56.253Z, 34.6
2021-11-17T00:32:25.613Z, 35.0
2021-11-17T00:34:55.021Z, 35.3
2021-11-17T00:37:24.400Z, 35.5
2021-11-17T00:39:53.915Z, 35.8
2021-11-16T23:40:08.579Z, 33.9
2021-11-16T23:42:38.004Z, 33.6
2021-11-16T23:45:07.405Z, 33.1
2021-11-16T23:47:36.821Z, 32.8
2021-11-16T23:50:06.145Z, 32.5
2021-11-16T23:52:35.523Z, 32.7
2021-11-16T23:55:04.829Z, 32.5
2021-11-16T23:57:34.226Z, 32.3
2021-11-17T00:00:03.616Z, 32.5
2021-11-17T00:02:33.044Z, 32.7
2021-11-17T00:05:02.491Z, 32.7
2021-11-17T00:07:31.911Z, 32.7
2021-11-16T23:07:46.060Z, 32.1
2021-11-16T23:10:15.518Z, 32.1
2021-11-16T23:12:44.949Z, 32.2
2021-11-16T23:15:14.291Z, 32.6
2021-11-16T23:17:43.760Z, 32.9
2021-11-16T23:20:13.219Z, 33.1
2021-11-16T23:22:42.633Z, 33.2
2021-11-16T23:25:12.064Z, 33.2
2021-11-16T23:27:41.512Z, 33.5
2021-11-16T23:30:10.911Z, 33.7
2021-11-16T23:32:40.336Z, 33.8
2021-11-16T23:35:09.727Z, 33.9
2021-11-16T23:37:39.127Z, 33.9
2021-11-16T22:37:51.897Z, 32.9
2021-11-16T22:40:21.292Z, 32.8
2021-11-16T22:42:50.705Z, 32.8
2021-11-16T22:45:20.111Z, 32.7
2021-11-16T22:47:49.531Z, 32.6
2021-11-16T22:50:18.928Z, 32.6
2021-11-16T22:52:48.434Z, 32.6
2021-11-16T22:55:18.094Z, 32.5
2021-11-16T22:57:47.654Z, 32.4
2021-11-16T23:00:17.199Z, 32.2
2021-11-16T23:02:46.819Z, 32.1
2021-11-16T23:05:16.340Z, 32.1
2021-11-16T22:05:29.293Z, 33.4
2021-11-16T22:07:58.839Z, 33.3
2021-11-16T22:10:28.329Z, 33.3
2021-11-16T22:12:57.784Z, 33.2
2021-11-16T22:15:27.263Z, 33.2
2021-11-16T22:17:56.649Z, 33.1
2021-11-16T22:20:26.029Z, 33.1
2021-11-16T22:22:55.461Z, 33.0
2021-11-16T22:25:24.843Z, 32.9
2021-11-16T22:27:54.264Z, 32.8
2021-11-16T22:30:23.653Z, 32.8
2021-11-16T22:32:53.044Z, 32.8
2021-11-16T22:35:22.489Z, 32.9
2021-11-16T21:38:05.704Z, 33.0
2021-11-16T21:40:35.620Z, 33.0
2021-11-16T21:43:04.441Z, 33.1
2021-11-16T21:45:33.870Z, 33.2
2021-11-16T21:48:03.249Z, 33.3
2021-11-16T21:50:32.650Z, 33.3
2021-11-16T21:53:02.059Z, 33.3
2021-11-16T21:55:31.533Z, 33.2
2021-11-16T21:58:00.973Z, 33.4
2021-11-16T22:00:30.424Z, 33.6
2021-11-16T22:02:59.839Z, 33.6
2021-11-16T21:05:43.346Z, 33.5
2021-11-16T21:08:12.799Z, 33.4
2021-11-16T21:10:42.217Z, 33.4
2021-11-16T21:13:11.578Z, 33.3
2021-11-16T21:15:40.986Z, 33.3
2021-11-16T21:18:10.404Z, 33.2
2021-11-16T21:20:39.831Z, 33.2
2021-11-16T21:23:09.180Z, 33.2
2021-11-16T21:25:38.568Z, 33.2
2021-11-16T21:28:08.012Z, 33.2
2021-11-16T21:30:37.478Z, 33.3
2021-11-16T21:33:07.054Z, 33.2
2021-11-16T21:35:36.385Z, 33.2
2021-11-16T20:38:19.907Z, 33.7
2021-11-16T20:40:49.299Z, 33.7
2021-11-16T20:43:18.638Z, 33.6
2021-11-16T20:45:48.051Z, 33.6
2021-11-16T20:48:17.395Z, 33.6
2021-11-16T20:50:46.791Z, 33.6
2021-11-16T20:53:16.208Z, 33.5
2021-11-16T20:55:45.611Z, 33.5
2021-11-16T20:58:15.019Z, 33.5
2021-11-16T21:00:44.443Z, 33.5
2021-11-16T21:03:13.882Z, 33.5
2021-11-16T20:05:57.743Z, 34.1
2021-11-16T20:08:27.115Z, 34.0
2021-11-16T20:10:56.462Z, 33.9
2021-11-16T20:13:25.890Z, 33.9
2021-11-16T20:15:55.294Z, 34.0
2021-11-16T20:18:24.730Z, 33.9
2021-11-16T20:20:54.127Z, 33.9
2021-11-16T20:23:23.567Z, 33.9
2021-11-16T20:25:52.964Z, 33.8
2021-11-16T20:28:22.401Z, 33.7
2021-11-16T20:30:51.755Z, 33.7
2021-11-16T20:33:21.137Z, 33.7
2021-11-16T20:35:50.511Z, 33.7
2021-11-16T19:38:34.278Z, 34.7
2021-11-16T19:41:03.702Z, 34.6
2021-11-16T19:43:33.084Z, 34.6
2021-11-16T19:46:02.487Z, 34.5
2021-11-16T19:48:31.900Z, 34.5
2021-11-16T19:51:01.280Z, 34.6
2021-11-16T19:53:30.646Z, 34.5
2021-11-16T19:55:59.989Z, 34.4
2021-11-16T19:58:29.405Z, 34.5
2021-11-16T20:00:58.824Z, 34.5
2021-11-16T20:03:28.220Z, 34.3
2021-11-16T19:06:12.037Z, 35.3
2021-11-16T19:08:41.468Z, 35.2
2021-11-16T19:11:10.781Z, 35.1
2021-11-16T19:13:40.171Z, 35.0
2021-11-16T19:16:09.543Z, 34.9
2021-11-16T19:18:38.893Z, 34.9
2021-11-16T19:21:08.417Z, 34.8
2021-11-16T19:23:37.929Z, 34.8
2021-11-16T19:26:07.314Z, 34.7
2021-11-16T19:28:36.712Z, 34.7
2021-11-16T19:31:06.069Z, 34.7
2021-11-16T19:33:35.495Z, 34.8
2021-11-16T19:36:04.962Z, 34.8
2021-11-16T18:36:19.029Z, 34.7
2021-11-16T18:38:48.457Z, 34.8
2021-11-16T18:41:17.836Z, 34.9
2021-11-16T18:43:47.219Z, 35.0
2021-11-16T18:46:16.603Z, 35.0
2021-11-16T18:48:45.964Z, 35.1
2021-11-16T18:51:15.349Z, 35.1
2021-11-16T18:53:44.790Z, 35.2
2021-11-16T18:56:14.192Z, 35.2
2021-11-16T18:58:43.552Z, 35.3
2021-11-16T19:01:12.979Z, 35.3
2021-11-16T19:03:42.429Z, 35.3
2021-11-16T18:03:56.716Z, 32.9
2021-11-16T18:06:26.122Z, 32.9
2021-11-16T18:08:55.593Z, 33.0
2021-11-16T18:11:25.110Z, 33.1
2021-11-16T18:13:54.469Z, 33.2
2021-11-16T18:16:23.930Z, 33.4
2021-11-16T18:18:53.367Z, 33.5
2021-11-16T18:21:22.745Z, 33.7
2021-11-16T18:23:52.152Z, 34.0
2021-11-16T18:26:21.445Z, 34.2
2021-11-16T18:28:50.850Z, 34.4
2021-11-16T18:31:20.172Z, 34.5
2021-11-16T18:33:49.571Z, 34.5
2021-11-16T17:44:01.918Z, 32.8
2021-11-16T17:46:31.296Z, 32.8
2021-11-16T17:49:00.658Z, 32.7
2021-11-16T17:51:30.044Z, 32.7
2021-11-16T17:53:59.415Z, 32.9
2021-11-16T17:56:28.774Z, 32.9
2021-11-16T17:58:58.120Z, 33.0
2021-11-16T18:01:27.431Z, 32.9
2021-11-16T17:21:37.254Z, 32.8
2021-11-16T17:24:06.661Z, 32.8
2021-11-16T17:26:36.059Z, 32.7
2021-11-16T17:29:05.466Z, 32.6
2021-11-16T17:31:34.864Z, 32.6
2021-11-16T17:34:04.289Z, 32.5
2021-11-16T17:36:33.720Z, 32.5
2021-11-16T17:39:03.123Z, 32.6
2021-11-16T17:41:32.543Z, 32.7
2021-11-16T17:01:41.993Z, 32.8
2021-11-16T17:04:11.348Z, 32.8
2021-11-16T17:06:40.715Z, 32.8
2021-11-16T17:09:10.154Z, 32.9
2021-11-16T17:11:39.550Z, 33.0
2021-11-16T17:14:08.961Z, 33.0
2021-11-16T17:16:38.432Z, 32.9
2021-11-16T17:19:07.821Z, 32.8
2021-11-16T16:39:17.411Z, 32.9
2021-11-16T16:41:46.856Z, 32.8
2021-11-16T16:44:16.209Z, 32.9
2021-11-16T16:46:45.673Z, 32.9
2021-11-16T16:49:15.037Z, 33.0
2021-11-16T16:51:44.466Z, 33.0
2021-11-16T16:54:13.835Z, 33.1
2021-11-16T16:56:43.265Z, 33.0
2021-11-16T16:59:12.689Z, 32.9
2021-11-16T16:16:52.816Z, 32.4
2021-11-16T16:19:22.213Z, 32.4
2021-11-16T16:21:51.623Z, 32.5
2021-11-16T16:24:21.011Z, 32.6
2021-11-16T16:26:50.383Z, 32.7
2021-11-16T16:29:19.825Z, 32.8
2021-11-16T16:31:49.257Z, 32.8
2021-11-16T16:34:18.631Z, 32.9
2021-11-16T16:36:47.958Z, 32.9
2021-11-16T15:56:57.654Z, 32.3
2021-11-16T15:59:27.032Z, 32.2
2021-11-16T16:01:56.472Z, 32.3
2021-11-16T16:04:25.866Z, 32.3
2021-11-16T16:06:55.271Z, 32.3
2021-11-16T16:09:24.617Z, 32.4
2021-11-16T16:11:54.026Z, 32.4
2021-11-16T16:14:23.441Z, 32.5
2021-11-16T15:32:03.403Z, 31.9
2021-11-16T15:34:32.775Z, 32.0
2021-11-16T15:37:02.220Z, 32.0
2021-11-16T15:39:31.681Z, 32.1
2021-11-16T15:42:01.107Z, 32.2
2021-11-16T15:44:30.449Z, 32.2
2021-11-16T15:46:59.852Z, 32.3
2021-11-16T15:49:29.298Z, 32.4
2021-11-16T15:51:58.726Z, 32.6
2021-11-16T15:54:28.253Z, 32.3
2021-11-16T15:12:07.640Z, 31.4
2021-11-16T15:14:37.128Z, 31.4
2021-11-16T15:17:06.587Z, 31.5
2021-11-16T15:19:35.974Z, 31.7
2021-11-16T15:22:05.396Z, 31.8
2021-11-16T15:24:34.779Z, 31.8
2021-11-16T15:27:04.248Z, 32.0
2021-11-16T15:29:33.703Z, 31.9
2021-11-16T14:49:43.080Z, 31.2
2021-11-16T14:52:12.418Z, 31.1
2021-11-16T14:54:41.789Z, 31.1
2021-11-16T14:57:11.189Z, 31.1
2021-11-16T14:59:40.544Z, 31.1
2021-11-16T15:02:09.983Z, 31.1
2021-11-16T15:04:39.354Z, 31.1
2021-11-16T15:07:08.743Z, 31.2
2021-11-16T15:09:38.199Z, 31.2
2021-11-16T14:29:48.159Z, 32.3
2021-11-16T14:32:17.508Z, 31.0
2021-11-16T14:34:46.829Z, 30.7
2021-11-16T14:37:16.270Z, 31.1
2021-11-16T14:39:45.651Z, 31.6
2021-11-16T14:42:15.061Z, 31.6
2021-11-16T14:44:44.310Z, 31.4
2021-11-16T14:47:13.672Z, 31.3
2021-11-16T14:07:23.449Z, 33.4
2021-11-16T14:09:52.847Z, 33.3
2021-11-16T14:12:22.247Z, 33.1
2021-11-16T14:14:51.576Z, 32.8
2021-11-16T14:17:21.030Z, 36.6
2021-11-16T14:19:50.502Z, 37.2
2021-11-16T14:22:19.879Z, 37.1
2021-11-16T14:24:49.339Z, 36.6
2021-11-16T14:27:18.783Z, 34.8
2021-11-16T13:44:58.729Z, 32.2
2021-11-16T13:47:28.121Z, 32.4
2021-11-16T13:49:57.559Z, 32.8
2021-11-16T13:52:26.949Z, 33.2
2021-11-16T13:54:56.339Z, 33.4
2021-11-16T13:57:25.779Z, 33.5
2021-11-16T13:59:55.187Z, 33.4
2021-11-16T14:02:24.579Z, 33.5
2021-11-16T14:04:54.000Z, 33.5
2021-11-16T13:25:03.504Z, 31.5
2021-11-16T13:27:32.985Z, 31.6
2021-11-16T13:30:02.446Z, 31.8
2021-11-16T13:32:31.828Z, 31.8
2021-11-16T13:35:01.215Z, 31.9
2021-11-16T13:37:30.580Z, 31.9
2021-11-16T13:39:59.952Z, 32.0
2021-11-16T13:42:29.326Z, 32.1
2021-11-16T13:02:39.022Z, 33.4
2021-11-16T13:05:08.386Z, 33.2
2021-11-16T13:07:37.791Z, 33.1
2021-11-16T13:10:07.199Z, 32.9
2021-11-16T13:12:36.599Z, 32.7
2021-11-16T13:15:06.018Z, 32.3
2021-11-16T13:17:35.385Z, 31.9
2021-11-16T13:20:04.697Z, 31.4
2021-11-16T13:22:34.089Z, 31.2
2021-11-16T12:42:43.651Z, 35.3
2021-11-16T12:45:13.081Z, 35.2
2021-11-16T12:47:42.473Z, 34.8
2021-11-16T12:50:11.886Z, 34.3
2021-11-16T12:52:41.266Z, 34.0
2021-11-16T12:55:10.672Z, 33.8
2021-11-16T12:57:40.153Z, 34.0
2021-11-16T13:00:09.590Z, 33.8
2021-11-16T12:20:18.896Z, 35.4
2021-11-16T12:22:48.294Z, 35.4
2021-11-16T12:25:17.731Z, 35.4
2021-11-16T12:27:47.117Z, 35.5
2021-11-16T12:30:16.453Z, 35.5
2021-11-16T12:32:45.845Z, 35.5
2021-11-16T12:35:15.346Z, 35.5
2021-11-16T12:37:44.773Z, 35.5
2021-11-16T12:40:14.210Z, 35.5
2021-11-16T11:57:54.227Z, 34.9
2021-11-16T12:00:23.646Z, 34.9
2021-11-16T12:02:53.051Z, 35.0
2021-11-16T12:05:22.468Z, 35.1
2021-11-16T12:07:51.888Z, 35.1
2021-11-16T12:10:21.257Z, 35.2
2021-11-16T12:12:50.684Z, 35.3
2021-11-16T12:15:20.103Z, 35.3
2021-11-16T12:17:49.452Z, 35.3
2021-11-16T11:37:59.001Z, 34.4
2021-11-16T11:40:28.432Z, 34.5
2021-11-16T11:42:57.861Z, 34.3
2021-11-16T11:45:27.255Z, 34.4
2021-11-16T11:47:56.629Z, 34.4
2021-11-16T11:50:25.987Z, 34.7
2021-11-16T11:52:55.426Z, 34.8
2021-11-16T11:55:24.857Z, 34.8
2021-11-16T11:15:34.506Z, 34.4
2021-11-16T11:18:03.925Z, 34.3
2021-11-16T11:20:33.317Z, 34.3
2021-11-16T11:23:02.723Z, 34.2
2021-11-16T11:25:32.082Z, 34.0
2021-11-16T11:28:01.402Z, 33.9
2021-11-16T11:30:30.752Z, 34.1
2021-11-16T11:33:00.171Z, 34.3
2021-11-16T11:35:29.597Z, 34.4
2021-11-16T10:55:39.229Z, 35.9
2021-11-16T10:58:08.627Z, 35.9
2021-11-16T11:00:37.982Z, 35.7
2021-11-16T11:03:07.394Z, 35.5
2021-11-16T11:05:36.841Z, 35.2
2021-11-16T11:08:06.258Z, 34.8
2021-11-16T11:10:35.690Z, 34.7
2021-11-16T11:13:05.092Z, 34.6
2021-11-16T10:38:13.414Z, 35.8
2021-11-16T10:40:42.725Z, 35.8
2021-11-16T10:43:12.165Z, 35.9
2021-11-16T10:45:41.488Z, 35.9
2021-11-16T10:48:10.877Z, 36.0
2021-11-16T10:50:40.296Z, 35.9
2021-11-16T10:53:09.784Z, 35.9
2021-11-16T10:10:50.486Z, 34.7
2021-11-16T10:13:19.808Z, 34.9
2021-11-16T10:15:49.084Z, 35.0
2021-11-16T10:18:18.520Z, 35.1
2021-11-16T10:20:47.913Z, 35.2
2021-11-16T10:23:17.291Z, 35.3
2021-11-16T10:25:46.740Z, 35.4
2021-11-16T10:28:16.157Z, 35.6
2021-11-16T10:30:45.534Z, 35.7
2021-11-16T09:50:55.796Z, 32.5
2021-11-16T09:53:25.154Z, 32.9
2021-11-16T09:55:54.518Z, 33.2
2021-11-16T10:03:22.501Z, 34.3
2021-11-16T10:05:51.825Z, 34.5
2021-11-16T10:08:21.180Z, 34.6
2021-11-16T09:48:26.388Z, 32.5
2021-11-16T09:16:04.198Z, 30.1
2021-11-16T09:18:33.584Z, 30.1
2021-11-16T09:21:02.958Z, 30.1
2021-11-16T09:23:32.317Z, 30.3
